        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-10/2014 + SST: ERSST 1880-10/2014
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -32  -27  -22  -29  -16  -23  -18  -10  -19  -18  -15  -21    -21 ***   ****  -22  -17  -18  1880
1881   -12  -15   -1   -1   -1  -25  -10   -6  -16  -21  -26  -16    -12 -13    -16   -1  -13  -21  1881
1882     5    6    0  -22  -18  -30  -25   -9   -9  -23  -23  -35    -15 -14     -2  -13  -21  -18  1882
1883   -36  -36  -11  -18  -18   -6   -1  -11  -17  -17  -26  -18    -18 -19    -36  -16   -6  -20  1883
1884   -18  -12  -29  -34  -31  -34  -30  -23  -27  -23  -27  -24    -26 -26    -16  -31  -29  -26  1884
1885   -55  -27  -17  -35  -33  -38  -26  -22  -16  -12  -12    2    -24 -26    -35  -28  -29  -13  1885
1886   -35  -41  -32  -21  -19  -28  -11  -19  -10  -21  -27  -15    -23 -22    -25  -24  -19  -19  1886
1887   -57  -41  -24  -32  -26  -23  -17  -26  -22  -31  -27  -38    -30 -28    -38  -27  -22  -26  1887
1888   -41  -39  -37  -23  -24  -19   -9  -12   -9   -2    0   -9    -19 -21    -39  -28  -13   -4  1888
1889   -17   17    8    8    0   -9  -11  -17  -17  -20  -31  -28    -10  -8     -3    6  -12  -22  1889
1890   -39  -36  -36  -33  -43  -28  -24  -31  -30  -20  -43  -28    -32 -32    -34  -37  -27  -31  1890
1891   -41  -48  -17  -26  -20  -25  -24  -20  -15  -26  -39  -11    -26 -27    -39  -21  -23  -27  1891
1892   -34  -13  -35  -37  -33  -30  -33  -27  -19  -16  -47  -42    -30 -28    -19  -35  -30  -27  1892
1893   -84  -57  -27  -34  -43  -33  -16  -27  -22  -21  -20  -36    -35 -36    -61  -35  -26  -21  1893
1894   -53  -33  -24  -45  -37  -40  -25  -21  -24  -22  -33  -25    -32 -33    -41  -35  -29  -27  1894
1895   -49  -48  -29  -22  -29  -26  -18  -17   -8  -11  -15  -19    -24 -25    -41  -27  -21  -12  1895
1896   -30  -19  -32  -38  -23  -16   -8   -9   -5    4  -15  -12    -17 -18    -23  -31  -11   -5  1896
1897   -20  -21  -23  -11  -10  -22  -12  -17  -12  -17  -23  -26    -18 -17    -18  -14  -17  -17  1897
1898   -12  -38  -55  -34  -35  -23  -26  -25  -22  -34  -38  -25    -31 -31    -25  -41  -25  -32  1898
1899   -19  -38  -35  -20  -24  -34  -19  -13   -6   -6    7  -30    -20 -19    -28  -26  -22   -2  1899
1900   -37   -2    2  -16  -14  -21  -19  -15  -14   -5  -20  -13    -14 -16    -23   -9  -18  -13  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -32   -7    1  -11  -22  -17  -17  -22  -24  -34  -24  -32    -20 -19    -18  -11  -19  -27  1901
1902   -20   -3  -29  -30  -34  -37  -29  -31  -26  -34  -41  -47    -30 -29    -18  -31  -32  -33  1902
1903   -25   -1  -20  -39  -40  -46  -36  -42  -42  -46  -44  -52    -36 -36    -24  -33  -41  -44  1903
1904   -65  -55  -43  -51  -49  -44  -46  -42  -46  -36  -18  -25    -43 -46    -57  -47  -44  -33  1904
1905   -33  -60  -27  -33  -30  -31  -29  -25  -20  -26  -11  -23    -29 -29    -39  -30  -28  -19  1905
1906   -29  -32  -15   -6  -23  -25  -32  -25  -29  -27  -47  -20    -26 -26    -28  -15  -27  -34  1906
1907   -45  -53  -32  -44  -50  -45  -37  -35  -31  -25  -52  -51    -42 -39    -39  -42  -39  -36  1907
1908   -43  -35  -56  -44  -37  -40  -41  -45  -33  -43  -49  -48    -43 -43    -43  -46  -42  -42  1908
1909   -65  -46  -50  -56  -54  -51  -40  -30  -34  -40  -33  -55    -46 -46    -53  -54  -40  -36  1909
1910   -44  -43  -48  -46  -44  -44  -35  -36  -38  -43  -54  -66    -45 -44    -48  -46  -39  -45  1910
1911   -62  -58  -63  -53  -51  -49  -39  -41  -37  -26  -22  -25    -44 -47    -62  -56  -43  -28  1911
1912   -29  -18  -41  -27  -28  -30  -47  -58  -53  -62  -45  -48    -40 -39    -24  -32  -45  -53  1912
1913   -47  -47  -45  -40  -48  -47  -38  -37  -38  -40  -25  -10    -39 -42    -47  -45  -41  -34  1913
1914    -3  -18  -26  -31  -26  -30  -35  -24  -22  -11  -23  -16    -22 -22    -10  -28  -30  -19  1914
1915   -25   -8  -15   -3  -15  -19  -10  -19  -16  -24  -12  -22    -16 -15    -16  -11  -16  -17  1915
1916   -19  -22  -32  -31  -33  -45  -32  -33  -33  -31  -39  -74    -35 -31    -21  -32  -37  -34  1916
1917   -43  -54  -51  -44  -58  -43  -25  -28  -26  -42  -33  -71    -43 -43    -57  -51  -32  -33  1917
1918   -43  -34  -25  -43  -40  -34  -28  -31  -20   -9  -21  -38    -31 -33    -50  -36  -31  -17  1918
1919   -25  -28  -28  -22  -31  -34  -27  -25  -22  -20  -38  -36    -28 -28    -30  -27  -29  -26  1919
1920   -15  -23   -5  -22  -23  -27  -25  -28  -29  -36  -37  -49    -27 -26    -25  -17  -27  -34  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -6  -21  -24  -26  -26  -22  -12  -25  -19  -14  -22  -21    -20 -22    -25  -25  -20  -19  1921
1922   -34  -42  -18  -24  -32  -32  -26  -32  -31  -32  -18  -22    -29 -29    -32  -24  -30  -27  1922
1923   -26  -35  -29  -37  -34  -26  -33  -31  -28  -14   -2   -4    -25 -26    -28  -33  -30  -14  1923
1924   -20  -21   -8  -30  -20  -25  -25  -29  -25  -29  -14  -35    -24 -21    -15  -19  -27  -23  1924
1925   -32  -33  -22  -21  -30  -34  -28  -18  -15  -20   -1    7    -21 -24    -33  -24  -27  -12  1925
1926    16    7   13  -10  -22  -23  -21  -14   -8   -9   -4  -24     -8  -6     10   -7  -19   -7  1926
1927   -21  -15  -33  -27  -17  -23  -14  -20   -7    3   -1  -29    -17 -17    -20  -26  -19   -2  1927
1928     3   -4  -22  -22  -24  -31  -15  -20  -15  -14   -3  -11    -15 -17    -10  -23  -22  -11  1928
1929   -37  -51  -28  -35  -31  -36  -32  -26  -18   -9   -8  -47    -30 -27    -33  -31  -31  -12  1929
1930   -21  -20   -3  -19  -20  -17  -15  -11   -9   -7   16   -2    -11 -14    -29  -14  -14    0  1930
1931    -3  -18   -5  -14  -17   -7   -2   -1   -4    4   -5   -3     -6  -6     -8  -12   -3   -2  1931
1932    17  -14  -13    0  -14  -24  -18  -17   -3    1  -18  -16    -10  -9      0   -9  -20   -7  1932
1933   -25  -26  -24  -21  -23  -29  -18  -19  -22  -19  -26  -39    -24 -22    -22  -22  -22  -22  1933
1934   -18    1  -27  -26   -6   -9   -4   -7  -14   -4    7    2     -9 -12    -19  -20   -7   -3  1934
1935   -28   18   -8  -29  -24  -18  -13  -14  -12   -1  -23  -16    -14 -13     -3  -20  -15  -12  1935
1936   -21  -32  -20  -15  -11  -12    1   -5   -2    0    0    2    -10 -11    -23  -15   -5   -1  1936
1937    -3   13  -11   -9    0    2    1    8   17   14   15   -3      4   4      4   -7    4   15  1937
1938    12    5   16   12    0   -8    3    3   12   19   13  -13      6   7      5   10   -1   15  1938
1939    -1   -1  -14   -5    0   -3   -3   -4   -1    0    6   42      1  -3     -5   -7   -3    2  1939
1940   -11    9   10   16    8    5    9    0   11    7   10   14      7  10     13   11    4    9  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     7   20    0   10   11    7   14    6   -6   18    7    9      9   9     13    7    9    6  1941
1942    28    3    7    9    8    3   -1   -2   -2    1    6    8      6   6     13    8    0    2  1942
1943   -11   10   -6    9    5   -7    7    1    6   23   16   20      6   5      2    3    1   15  1943
1944    31   19   19   11   13   10   11   10   20   18    7   -2     14  16     24   14   11   15  1944
1945     2   -9   -1    9   -1   -7   -5   16    8   10    2  -15      1   2     -3    2    1    7  1945
1946    14    7   -4    4  -10  -16  -10  -15   -8  -13   -5  -32     -7  -6      2   -3  -14   -8  1946
1947   -11   -8    5    4   -6   -8   -6   -8  -12    9    5   -9     -4  -6    -17    1   -7    1  1947
1948    13  -11  -20   -8    2   -6  -12  -13  -16  -10  -14  -19    -10  -9     -3   -9  -10  -13  1948
1949    12  -16   -5  -12  -12  -25  -16  -10  -13   -6   -9  -17    -11 -11     -8   -9  -17   -9  1949
1950   -29  -29   -7  -19  -11  -10  -15  -21  -12  -17  -33  -19    -18 -18    -25  -12  -16  -21  1950
1951   -33  -43  -20   -9    4   -5    0    7    6   10   -1   12     -6  -9    -32   -8    1    5  1951
1952    14   12   -9    5    0   -2    7    5    7   -2  -15   -1      2   3     13   -1    3   -3  1952
1953    11   20   13   20   10    6    0    8    7    7   -3    6      9   8     10   14    5    4  1953
1954   -22  -10  -14  -15  -19  -14  -17  -14   -6   -1    9  -15    -11 -10     -9  -16  -15    1  1954
1955    16  -16  -31  -18  -20  -10   -8    9   -9   -2  -26  -31    -12 -11     -5  -23   -3  -13  1955
1956   -16  -23  -18  -24  -25  -14   -9  -27  -15  -22  -14   -9    -18 -20    -23  -23  -17  -17  1956
1957   -11   -7   -8    0    5   12   -3   15    9    0    6   16      3   1     -9   -1    8    5  1957
1958    38   24    9    2    5  -11    0   -8   -7    1    2   -1      5   6     26    6   -6   -1  1958
1959     8    7   17   14    3    2    5   -1   -5   -9   -8    1      3   3      4   11    2   -7  1959
1960    -4   12  -36  -17  -11   -3   -5   -1    5    6  -12   16     -4  -5      3  -21   -3    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     5   18    8   12   13   12    0    3    5    0    3  -16      5   8     13   11    5    3  1961
1962     7   15   10    7   -5    4    2    1   -1    0    9    0      4   3      2    4    2    3  1962
1963    -1   20  -15   -7   -5    6   12   24   20   16   17    1      7   7      6   -9   14   18  1963
1964    -7  -11  -23  -30  -25   -5   -6  -24  -29  -29  -18  -28    -20 -17     -6  -26  -12  -26  1964
1965    -6  -17  -10  -19  -12  -12  -13   -4  -15   -6   -5   -5    -10 -12    -17  -14   -9   -9  1965
1966   -16    0    6  -12   -9    0    7   -7   -1  -13    0   -4     -4  -4     -7   -5    0   -4  1966
1967    -5  -18    7   -2   14   -8    1    2   -5    9   -5    0     -1  -1     -9    6   -2    0  1967
1968   -21  -12   26   -2  -10   -6   -7   -8  -17   11   -5  -13     -5  -4    -11    4   -7   -4  1968
1969   -11  -14    0   16   15    6   -3    2    9   12   14   29      6   3    -13   10    2   12  1969
1970    10   24    9    9   -3    1    0   -8   11    5    2  -11      4   7     21    5   -2    6  1970
1971    -1  -18  -17   -8   -4  -16   -9    0    2   -3   -2   -5     -7  -7    -10   -9   -8   -1  1971
1972   -24  -16    3   -1    1    9    4   18    3    8    2   20      2   0    -15    1   10    4  1972
1973    28   31   26   26   24   18   10    4    9   13    5   -5     16  18     26   25   10    9  1973
1974   -14  -26   -5  -10   -2   -6   -4   10  -11   -6   -6   -8     -7  -7    -15   -6    0   -8  1974
1975     8    7   14    4   15    2    0  -20   -3  -10  -16  -18     -1  -1      2   11   -6  -10  1975
1976    -3   -8  -22  -10  -23  -15   -9  -17  -10  -29   -8    4    -12 -14    -10  -18  -14  -16  1976
1977    12   15   21   23   27   25   20   16   -3   -1   16    3     14  15     10   23   20    4  1977
1978     5   10   19   12    4    0    5  -17    7    1   14    6      5   5      6   12   -4    7  1978
1979    10  -12   14    8    1    9   -3    8   20   19   23   42     12   9      1    7    5   21  1979
1980    24   36   25   29   29   14   22   22   18   13   23   15     22  25     34   28   19   18  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    51   37   45   27   19   26   28   29   12    7   17   35     28  26     34   31   28   12  1981
1982     4   11   -7    4   10    2   11    5    8    8    9   38      9   8     17    3    6    8  1982
1983    49   35   37   27   33   17   13   27   34   11   27   12     27  29     40   32   19   24  1983
1984    25   11   24    6   31    3   13   11   13   10    0   -8     12  13     16   20    9    8  1984
1985    19   -9   13    5   13   15   -4   10    9    8    5   10      8   6      1   10    7    7  1985
1986    24   32   24   21   22   11    9    8   -3    8    5   10     14  14     22   22    9    3  1986
1987    30   40   11   21   21   32   40   21   33   26   20   43     28  25     27   18   31   26  1987
1988    52   36   44   39   39   37   30   40   36   34    6   28     35  36     44   41   36   26  1988
1989    11   31   32   27   12   11   29   31   32   28   14   32     24  24     23   24   24   25  1989
1990    35   35   71   49   41   33   39   26   25   37   40   38     39  39     34   54   33   34  1990
1991    38   46   32   46   34   50   47   37   42   26   27   30     38  39     41   37   45   32  1991
1992    41   37   43   22   29   21   10    6   -4    5    0   19     19  20     36   31   12    1  1992
1993    34   37   34   22   23   19   25   11    6   19    4   16     21  21     30   26   18   10  1993
1994    27   -1   24   38   25   37   26   19   30   40   43   35     28  27     14   29   27   37  1994
1995    48   76   42   44   26   42   46   45   29   45   42   28     43  43     53   37   44   39  1995
